NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.19359375,0.19517500000000002,0.19675625000000002,4.673709869384766,0.0,1.4577203478131955,1.6710057433615375,1.7633206865898534,1.7602040911358086,8,215,0.23403612,0.1946125,2020-08-02
0.1920125,0.19359375,0.19517500000000002,0.0,4.673709869384766,1.4577203478131955,2.533132141972668,1.6710057433615375,1.9264005880078536,8,216,0.23626742,0.19768125,2020-08-03
0.19043125,0.1920125,0.19359375,0.0,0.0,0.6676728384835359,2.297265545138656,2.533132141972668,1.9189013834955482,8,217,0.23449597,0.20074999999999998,2020-08-04
0.18885000000000002,0.19043125,0.1920125,0.0,0.0,0.6676728384835359,1.2555452544581958,2.297265545138656,1.8442851712684267,8,218,0.23576307,0.20381875,2020-08-05
0.18726875,0.18885000000000002,0.19043125,0.0,0.0,0.6676728384835359,1.353635323696591,1.2555452544581958,1.665972708718354,8,219,0.23210567,0.2068875,2020-08-06
0.1856875,0.18726875,0.18885000000000002,0.0,0.0,1.3423923083714056,0.7879042658109774,1.353635323696591,1.5227655935420648,8,220,0.23305486,0.20995625,2020-08-07
0.18410625,0.1856875,0.18726875,4.723036289215088,0.0,0.6747194698878677,0.7608708803558268,0.7879042658109774,1.4449629928576082,8,221,0.23219146,0.213025,2020-08-08
0.182525,0.18410625,0.1856875,0.0,4.723036289215088,0.6747194698878677,1.1263875385703437,0.7608708803558268,1.1929160881477243,8,222,0.23145765,0.21609375,2020-08-09
0.18094375000000001,0.182525,0.18410625,0.0,0.0,0.6747194698878677,0.7688038090034797,1.1263875385703437,0.9458664180547219,8,223,0.23288073,0.2191625,2020-08-10
0.1793625,0.18094375000000001,0.182525,0.0,0.0,0.6747194698878677,0.5679178544876384,0.7688038090034797,0.818358956754575,8,224,0.23288073,0.22223125,2020-08-11
0.17778125,0.1793625,0.18094375000000001,0.0,0.0,0.6747194698878677,0.36299302535716815,0.5679178544876384,0.8115027637448213,8,225,0.23737428,0.2253,2020-08-12
0.1762,0.17778125,0.1800267857142857,0.0,0.0,0.6747194698878677,1.305641972628316,0.36299302535716815,0.7943698779027359,8,226,0.23791252,0.22470625,2020-08-13
0.17926875,0.1762,0.17977410714285713,0.0,0.0,0.0,0.6679740649163789,1.305641972628316,0.8073211795879847,8,227,0.23738351,0.2241125,2020-08-14
0.18233749999999999,0.17926875,0.1801857142857143,0.0,0.0,0.0,0.8515299921525679,0.6679740649163789,0.7126608402596951,8,228,0.23738351,0.22351875,2020-08-15
0.18540625,0.18233749999999999,0.18126160714285713,0.0,0.0,0.0,0.4637651632723171,0.8515299921525679,0.8612574907475388,8,229,0.23837768,0.22292499999999998,2020-08-16
0.188475,0.18540625,0.18300178571428574,0.0,0.0,0.44837318147931576,1.8089803624183853,0.4637651632723171,1.0185319414485499,8,230,0.23761499,0.22233125,2020-08-17
0.19154374999999998,0.188475,0.18540625,3.1386122703552246,0.0,0.44837318147931576,1.668839009394715,1.8089803624183853,1.2447708052949775,8,231,0.23508085,0.2217375,2020-08-18
0.1946125,0.19154374999999998,0.18847499999999998,0.0,3.1386122703552246,0.44837318147931576,1.946665072282162,1.668839009394715,1.3936787640345965,8,232,0.23359406,0.22114375,2020-08-19
0.19768125,0.1946125,0.19154374999999998,0.0,0.0,0.44837318147931576,2.3479976838056476,1.946665072282162,1.6192704346263853,8,233,0.2309441,0.22055,2020-08-20
0.20074999999999998,0.19768125,0.1946125,0.0,0.0,0.44837318147931576,2.2471157590589024,2.3479976838056476,1.8348072787513505,8,234,0.23716797,0.21995625,2020-08-21
0.20381875,0.20074999999999998,0.19768125,0.0,0.0,0.44837318147931576,2.360287901027324,2.2471157590589024,2.036587410672222,8,235,0.23716797,0.2193625,2020-08-22
0.2068875,0.20381875,0.20075,0.0,0.0,0.44837318147931576,1.8762260867184193,2.360287901027324,2.02608628565089,8,236,0.23654851,0.21876874999999998,2020-08-23
0.20995625,0.2068875,0.20381875,0.0,0.0,0.0,1.735472487269061,1.8762260867184193,2.071224470608577,8,237,0.23681852,0.218175,2020-08-24
0.213025,0.20995625,0.20688750000000003,0.0,0.0,0.0,1.9848063040985224,1.735472487269061,2.1058846483965707,8,238,0.25183663,0.21758125,2020-08-25
0.21609375,0.213025,0.20995625,0.0,0.0,0.0,2.1892863167981202,1.9848063040985224,2.0791742606784225,8,239,0.25017875,0.2169875,2020-08-26
0.2191625,0.21609375,0.21302500000000002,0.0,0.0,0.0,2.1610249697786084,2.1892863167981202,2.0294656002541287,8,240,0.24993016,0.21639375,2020-08-27
0.22223125,0.2191625,0.21609375,0.0,0.0,0.0,1.8991551360888475,2.1610249697786084,1.8827243323764786,8,241,0.24993016,0.2158,2020-08-28
0.2253,0.22223125,0.21863928571428573,0.0,0.0,0.0,1.3330990258837723,1.8991551360888475,1.8771820617305153,8,242,0.24953192,0.22118125,2020-08-29
0.22470625,0.2253,0.22066160714285712,0.0,0.0,0.0,1.837430192196676,1.3330990258837723,1.88931185136359,8,243,0.248102,0.2265625,2020-08-30
0.2241125,0.22470625,0.2221607142857143,0.0,0.0,0.0,1.8203810147005823,1.837430192196676,1.8215760401736785,8,244,0.248102,0.23194375,2020-08-31
0.22351875,0.2241125,0.22313660714285713,0.0,0.0,0.0,1.5106556257691435,1.8203810147005823,1.8023359628669622,9,245,0.248102,0.237325,2020-09-01
0.22292499999999998,0.22351875,0.22358928571428568,0.0,0.0,0.0,2.054605775651105,1.5106556257691435,1.887763115848952,9,246,0.24771056,0.24270624999999998,2020-09-02
0.22233125,0.22292499999999998,0.22351875000000002,0.0,0.0,0.0,2.7590150406525393,2.054605775651105,1.8040520385577044,9,247,0.24771056,0.2480875,2020-09-03
0.2217375,0.22233125,0.222925,0.0,0.0,0.0,1.3131775950501117,2.7590150406525393,1.6785169914147011,9,248,0.24348214,0.25346875,2020-09-04
0.22114375,0.2217375,0.22233125,0.0,0.0,4.5079582759312204,0.45435369588274915,1.3131775950501117,1.5031044960542872,9,249,0.24356411,0.25885,2020-09-05
0.22055,0.22114375,0.22173749999999998,31.555707931518555,0.0,4.5079582759312204,0.6095427246737793,0.45435369588274915,1.433638180908798,9,250,0.24377055,0.26423125000000003,2020-09-06
0.21995625,0.22055,0.22114375,0.0,31.555707931518555,4.5079582759312204,1.3341168086821575,0.6095427246737793,1.3704956293307797,9,251,0.24150316,0.2696125,2020-09-07
0.2193625,0.21995625,0.22055,0.0,0.0,4.5079582759312204,1.068657764723017,1.3341168086821575,1.4026402172525378,9,252,0.24140362,0.27499375,2020-09-08
0.21876874999999998,0.2193625,0.21995625000000002,0.0,0.0,4.5079582759312204,2.279617891103412,1.068657764723017,1.263240522389109,9,253,0.24115033,0.280375,2020-09-09
0.218175,0.21876874999999998,0.2193625,0.0,0.0,4.5079582759312204,1.7832171766085356,2.279617891103412,1.3033158884408012,9,254,0.24336988,0.28575625,2020-09-10
0.21758125,0.218175,0.21876874999999998,0.0,0.0,4.5079582759312204,1.5937051574119565,1.7832171766085356,1.5701686476867782,9,255,0.2427693,0.2911375,2020-09-11
0.2169875,0.21758125,0.21817499999999998,0.0,0.0,0.0,2.32232301060459,1.5937051574119565,1.7888541228098453,9,256,0.24824288,0.29651875,2020-09-12
0.21639375,0.2169875,0.21758125,0.0,0.0,0.0,2.1403410505352483,2.32232301060459,1.9378618046517406,9,257,0.24903253,0.3019,2020-09-13
0.2158,0.21639375,0.21784107142857143,0.0,0.0,0.0,2.3771705815754247,2.1403410505352483,2.1287075591391513,9,258,0.24903253,0.29868125,2020-09-14
0.22118125,0.2158,0.21895446428571427,0.0,0.0,0.0,2.4045780461348927,2.3771705815754247,2.0873214798869517,9,259,0.24993016,0.2954625,2020-09-15
0.2265625,0.22118125,0.22092142857142855,0.0,0.0,0.03931412100791728,1.989915336338016,2.4045780461348927,2.0479281587499605,9,260,0.24889162,0.29224375,2020-09-16
0.23194375,0.2265625,0.22374196428571427,0.2751988470554352,0.0,0.0782182727541222,1.5074639286495939,1.989915336338016,2.1043538274123335,9,261,0.24966493,0.289025,2020-09-17
0.237325,0.23194375,0.22741607142857143,0.2723290622234344,0.2751988470554352,0.23191937378474445,1.9886848380485707,1.5074639286495939,2.138966016580596,9,262,0.25189662,0.28580625,2020-09-18
0.24270624999999998,0.237325,0.23194375000000003,1.0759077072143557,0.2723290622234344,0.43708184787205084,2.564608334782427,1.9886848380485707,2.158012743070527,9,263,0.25068143,0.2825875,2020-09-19
0.2480875,0.24270624999999998,0.237325,1.436137318611145,1.0759077072143557,0.5418797305652053,2.2736681359647655,2.564608334782427,2.11458722579165,9,264,0.24401243,0.27936875,2020-09-20
0.25346875,0.2480875,0.24270624999999998,0.7335851788520813,1.436137318611145,0.5418797305652053,2.073191960623286,2.2736681359647655,2.0434830184259822,9,265,0.24237548,0.27615,2020-09-21
0.25885,0.25346875,0.24808750000000002,0.0,0.7335851788520813,0.5418797305652053,1.9068485945752183,2.073191960623286,2.022607756140327,9,266,0.24860944,0.27293125,2020-09-22
0.26423125000000003,0.25885,0.25346875,0.0,0.0,0.502565609557286,1.8437885003384284,1.9068485945752183,2.138332173201856,9,267,0.2562738,0.2697125,2020-09-23
0.2696125,0.26423125000000003,0.25884999999999997,0.0,0.0,0.4636614578110811,2.317534848080298,1.8437885003384284,2.1630973414822248,9,268,0.2545754,0.26649375000000003,2020-09-24
0.27499375,0.2696125,0.26423125,0.0,0.0,0.30996035678045886,2.162041016011151,2.317534848080298,2.0111327719526395,9,269,0.26560798,0.26327500000000004,2020-09-25
0.280375,0.27499375,0.2696125,0.0,0.0,0.10479788269315245,1.5008563480753305,2.162041016011151,1.907260831060045,9,270,0.26798534,0.26005625,2020-09-26
0.28575625,0.280375,0.27499375,0.0,0.0,0.0,1.546564549716603,1.5008563480753305,1.982048647761753,9,271,0.27281153,0.2568375,2020-09-27
0.2911375,0.28575625,0.280375,0.0,0.0,0.0,2.5967066775352405,1.546564549716603,2.0789280891081217,9,272,0.2673373,0.25361875,2020-09-28
0.29651875,0.2911375,0.28575625,0.0,0.0,0.0,2.5850046839998013,2.5967066775352405,2.1214530148659394,9,273,0.26883236,0.2504,2020-09-29
0.3019,0.29651875,0.2899089285714286,0.0,0.0,0.0,2.141462980643153,2.5850046839998013,2.0787654127117317,9,274,0.27081153,0.25894375000000003,2020-09-30
0.29868125,0.3019,0.2928330357142857,0.0,0.0,0.0,2.0187216330008413,2.141462980643153,2.124332969386008,10,275,0.27309093,0.2674875,2020-10-01
0.2954625,0.29868125,0.2945285714285714,0.0,0.0,0.0,2.4810139127310857,2.0187216330008413,2.3055489276494234,10,276,0.26756588,0.27603125,2020-10-02
0.29224375,0.2954625,0.2949955357142858,0.0,0.0,0.0,2.769368055919238,2.4810139127310857,2.4867886401653783,10,277,0.26931494,0.284575,2020-10-03
0.289025,0.29224375,0.29423392857142855,0.0,0.0,0.0,2.815242537328288,2.769368055919238,2.5031283839061267,10,278,0.26753432,0.29311875,2020-10-04
0.28580625,0.289025,0.29224374999999997,0.0,0.0,0.0,2.7110848837204795,2.815242537328288,2.4626626741773947,10,279,0.27671692,0.3016625,2020-10-05
0.2825875,0.28580625,0.28902500000000003,0.0,0.0,0.0,2.3017447158986757,2.7110848837204795,2.3883365523144837,10,280,0.26571292,0.31020625,2020-10-06
0.27936875,0.2825875,0.28580625,0.0,0.0,0.0,1.6211801276027777,2.3017447158986757,2.481619260068264,10,281,0.26811543,0.31875,2020-10-07
0.27615,0.27936875,0.2825875,0.0,0.0,0.0,2.6717005872773023,1.6211801276027777,2.4831031346118104,10,282,0.26429284,0.32729375,2020-10-08
0.27293125,0.27615,0.27936875,0.0,0.0,0.0,2.4914010345359126,2.6717005872773023,2.3573575824855832,10,283,0.27293482,0.3358375,2020-10-09
0.2697125,0.27293125,0.27615,0.0,0.0,0.0,1.8891491910356482,2.4914010345359126,2.1647191838424367,10,284,0.2803108,0.34438124999999997,2020-10-10
0.26649375000000003,0.2697125,0.27293125,0.0,0.0,0.0,1.4667737468262614,1.8891491910356482,1.9855967183699872,10,285,0.2922592,0.352925,2020-10-11
0.26327500000000004,0.26649375000000003,0.2697125,0.0,0.0,0.0,1.457227625413334,1.4667737468262614,1.9743841801531095,10,286,0.3105024,0.36146875,2020-10-12
0.26005625,0.26327500000000004,0.26649375000000003,0.0,0.0,0.0,2.223256948380529,1.457227625413334,2.0563275691242913,10,287,0.30123898,0.3700125,2020-10-13
0.2568375,0.26005625,0.26327500000000004,0.0,0.0,0.0,2.1947838504010506,2.223256948380529,2.058191424138976,10,288,0.30825162,0.37855625000000004,2020-10-14
0.25361875,0.2568375,0.26005625,0.0,0.0,0.0,2.6847475723800964,2.1947838504010506,2.068125219679456,10,289,0.3039293,0.3871,2020-10-15
0.2504,0.25361875,0.25851785714285713,0.0,0.0,0.0,2.5609376033192714,2.6847475723800964,2.076715981391055,10,290,0.30676022,0.38710625,2020-10-16
0.25894375000000003,0.2504,0.25865982142857147,0.0,0.0,0.0,1.9492845230168439,2.5609376033192714,2.180539228993583,10,291,0.32067618,0.38711249999999997,2020-10-17
0.2674875,0.25894375000000003,0.26048214285714283,0.0,0.0,0.0,2.193536480043958,1.9492845230168439,2.2602792569167725,10,292,0.32637358,0.38711875,2020-10-18
0.27603125,0.2674875,0.26398482142857144,0.0,0.0,3.0225789206368563,2.0154078208756596,2.193536480043958,2.2066598375276842,10,293,0.3323604,0.387125,2020-10-19
0.284575,0.27603125,0.2691678571428571,21.158052444458008,0.0,3.0225789206368563,1.8479210126569119,2.0154078208756596,2.147090047649015,10,294,0.3517907,0.38713125,2020-10-20
0.29311875,0.284575,0.27603125,0.0,21.158052444458008,3.0225789206368563,1.777795321250362,1.8479210126569119,2.1308114450765054,10,295,0.34586686,0.3871375,2020-10-21
0.3016625,0.29311875,0.28457499999999997,0.0,0.0,3.0225789206368563,2.5707973543725307,1.777795321250362,2.146398804297376,10,296,0.336227,0.38714375,2020-10-22
0.31020625,0.3016625,0.29311875000000004,0.0,0.0,3.0225789206368563,2.6700491178653643,2.5707973543725307,2.172300657922683,10,297,0.33501682,0.38715,2020-10-23
0.31875,0.31020625,0.3016625,0.0,0.0,3.0225789206368563,2.130597498393993,2.6700491178653643,2.2079057710516246,10,298,0.333945,0.38715625,2020-10-24
0.32729375,0.31875,0.31020624999999996,0.0,0.0,3.0225789206368563,2.4427722719465503,2.130597498393993,2.311989137118304,10,299,0.33312103,0.38716249999999997,2020-10-25
0.3358375,0.32729375,0.31875,0.0,0.0,0.5528432641710535,2.7439913833424145,2.4427722719465503,2.29749383813843,10,300,0.3296744,0.38716875,2020-10-26
0.34438124999999997,0.3358375,0.32729375,3.869902849197388,0.0,1.2298481464385966,1.7464539197977957,2.7439913833424145,2.392203662216396,10,301,0.3308961,0.387175,2020-10-27
0.352925,0.34438124999999997,0.33583749999999996,4.739034175872803,3.869902849197388,2.347712618964057,2.4407640897961222,1.7464539197977957,2.4622449645979296,10,302,0.33059224,0.38718125,2020-10-28
0.36146875,0.352925,0.34438124999999997,7.825051307678223,4.739034175872803,2.7444402490343345,3.0610864710432684,2.4407640897961222,2.532281620141703,10,303,0.32505837,0.3871875,2020-10-29
0.3700125,0.36146875,0.352925,2.777093410491944,7.825051307678223,2.9033531631742187,3.160305706671779,3.0610864710432684,2.6112133285881742,10,304,0.32167488,0.38719375,2020-10-30
0.37855625000000004,0.3700125,0.36146874999999995,1.112390398979187,2.777093410491944,3.153544817652019,2.683119457519289,3.160305706671779,2.6616699596854945,10,305,0.33427805,0.3872,2020-10-31
0.3871,0.37855625000000004,0.36879285714285714,1.7513415813446045,1.112390398979187,3.153544817652019,2.7959686896277938,2.683119457519289,2.6978260607255904,11,306,0.34450984,0.37708125,2020-11-01
0.38710625,0.3871,0.37489732142857146,0.0,1.7513415813446045,2.6007015534809637,2.997084090623086,2.7959686896277938,2.9194236282667485,11,307,0.34515986,0.36696249999999997,2020-11-02
0.38711249999999997,0.38710625,0.3797821428571429,0.0,0.0,1.9236966712134205,3.297636892585899,2.997084090623086,2.974340549620287,11,308,0.34515986,0.35684375,2020-11-03
0.38711875,0.38711249999999997,0.38344732142857135,0.0,0.0,2.125517862183705,2.8251825392708905,3.297636892585899,2.9481465624976484,11,309,0.34515986,0.346725,2020-11-04
0.387125,0.38711875,0.38589285714285715,9.237799644470217,0.0,1.7287902321134276,2.8777285611848002,2.8251825392708905,2.84028527721455,11,310,0.3417238,0.33660625,2020-11-05
0.38713125,0.387125,0.38711874999999996,0.0,9.237799644470217,2.8943331241607653,2.4052767096900913,2.8777285611848002,2.7589152031061124,11,311,0.3390237,0.3264875,2020-11-06
0.3871375,0.38713125,0.38712500000000005,9.271190643310549,0.0,2.6441414696829644,2.1135289387602265,2.4052767096900913,2.7198623985924333,11,312,0.3390237,0.31636875,2020-11-07
0.38714375,0.3871375,0.38713125,0.0,9.271190643310549,2.6441414696829644,2.522599058032039,2.1135289387602265,2.6689702319511843,11,313,0.3390237,0.30625,2020-11-08
0.38715,0.38714375,0.38713749999999997,0.0,0.0,3.822464397975375,2.6408389241343433,2.522599058032039,2.580356490227367,11,314,0.3390237,0.29613124999999996,2020-11-09
0.38715625,0.38715,0.38714374999999995,8.248260498046875,0.0,3.822464397975375,2.677340700519176,2.6408389241343433,2.6626865146953884,11,315,0.3390237,0.2860125,2020-11-10
0.38716249999999997,0.38715625,0.38715000000000005,0.0,8.248260498046875,3.9653286252702964,3.401492710547044,2.677340700519176,2.6476465866012115,11,316,0.3390237,0.27589375,2020-11-11
0.38716875,0.38716249999999997,0.38715625000000004,10.237849235534668,0.0,3.9653286252702964,2.772449064525561,3.401492710547044,2.819400672015444,11,317,0.3390237,0.265775,2020-11-12
0.387175,0.38716875,0.3871625,0.0,10.237849235534668,2.6408728190830755,3.607555307589719,2.772449064525561,3.0214399779749885,11,318,0.3399103,0.25565625000000003,2020-11-13
0.38718125,0.387175,0.38716875,0.0,0.0,2.6408728190830755,3.5278040804770354,3.607555307589719,3.052606572220992,11,319,0.33779582,0.2455375,2020-11-14
0.3871875,0.38718125,0.387175,0.0,0.0,2.6408728190830755,2.7407652177540656,3.5278040804770354,3.0437732761927,11,320,0.3353784,0.23541874999999998,2020-11-15
0.38719375,0.3871875,0.38718125,0.0,0.0,3.2839582988194036,2.579005851936299,2.7407652177540656,3.0458312856100873,11,321,0.3353784,0.2253,2020-11-16
0.3872,0.38719375,0.38574107142857145,12.749858856201172,0.0,3.2839582988194036,2.691746766440889,2.579005851936299,3.0520533837678863,11,322,0.3353784,0.227225,2020-11-17
0.37708125,0.3872,0.3828544642857143,0.0,12.749858856201172,1.8214084080287367,3.445047397651632,2.691746766440889,3.141989475108192,11,323,0.33131468,0.22915,2020-11-18
0.36696249999999997,0.37708125,0.37852142857142856,0.0,0.0,3.6069184712001237,3.4020017039077017,3.445047397651632,2.9968420169029315,11,324,0.31936136,0.231075,2020-11-19
0.35684375,0.36696249999999997,0.37274196428571427,12.498570442199709,0.0,3.6069184712001237,2.5915231001529,3.4020017039077017,2.84165881557093,11,325,0.3128501,0.23299999999999998,2020-11-20
0.346725,0.35684375,0.3655160714285714,0.0,12.498570442199709,3.6069184712001237,2.4415216711530245,2.5915231001529,2.904592253963832,11,326,0.31051275,0.234925,2020-11-21
0.33660625,0.346725,0.35684375,0.0,0.0,4.976216316223143,3.181299286504375,2.4415216711530245,2.920225067187996,11,327,0.31051275,0.23685,2020-11-22
0.3264875,0.33660625,0.34672500000000006,9.585084915161133,0.0,3.1548079081944036,2.6884355445054493,3.181299286504375,2.874019159398958,11,328,0.31060386,0.238775,2020-11-23
0.31636875,0.3264875,0.33660625,0.0,9.585084915161133,3.1548079081944036,2.3683054119176212,2.6884355445054493,2.7202433502498384,11,329,0.316458,0.2407,2020-11-24
0.30625,0.31636875,0.3264875,0.0,0.0,3.1548079081944036,2.3686167336078006,2.3683054119176212,2.4587305565258504,11,330,0.3120636,0.242625,2020-11-25
0.29613124999999996,0.30625,0.31636875000000003,0.0,0.0,2.4868083681379027,1.5714121478397824,2.3686167336078006,2.4304724337239696,11,331,0.31245762,0.24455,2020-11-26
0.2860125,0.29613124999999996,0.30624999999999997,7.822573661804199,0.0,4.120579992021831,2.393716240539734,1.5714121478397824,2.5484300662501016,11,332,0.3037714,0.246475,2020-11-27
0.27589375,0.2860125,0.29613125,11.4364013671875,7.822573661804199,5.445384843008857,3.267225098835947,2.393716240539734,2.4541497896754487,11,333,0.30005106,0.2484,2020-11-28
